,index,date,open,high,low,close,volume,last_close,tag
332,333,2003-06-05,1279.539,1279.539,1279.539,1279.539,0.0,1296.444,False
333,334,2003-06-06,1262.064,1262.064,1262.064,1262.064,0.0,1279.539,False
334,335,2003-06-09,1249.165,1249.165,1249.165,1249.165,0.0,1262.064,False
335,336,2003-06-10,1255.928,1255.928,1255.928,1255.928,0.0,1249.165,True
336,337,2003-06-11,1278.265,1278.265,1278.265,1278.265,0.0,1255.928,True
337,338,2003-06-12,1273.513,1273.513,1273.513,1273.513,0.0,1278.265,False
338,339,2003-06-13,1277.323,1277.323,1277.323,1277.323,0.0,1273.513,True
339,340,2003-06-16,1273.558,1273.558,1273.558,1273.558,0.0,1277.323,False
340,341,2003-06-17,1268.924,1268.924,1268.924,1268.924,0.0,1273.558,False
341,342,2003-06-18,1266.721,1266.721,1266.721,1266.721,0.0,1268.924,False
342,343,2003-06-19,1253.681,1253.681,1253.681,1253.681,0.0,1266.721,False
343,344,2003-06-20,1244.656,1244.656,1244.656,1244.656,0.0,1253.681,False
344,345,2003-06-23,1231.938,1231.938,1231.938,1231.938,0.0,1244.656,False
345,346,2003-06-24,1235.123,1235.123,1235.123,1235.123,0.0,1231.938,True
346,347,2003-06-25,1226.643,1226.643,1226.643,1226.643,0.0,1235.123,False
347,348,2003-06-26,1238.48,1238.48,1238.48,1238.48,0.0,1226.643,True
348,349,2003-06-27,1220.736,1220.736,1220.736,1220.736,0.0,1238.48,False
349,350,2003-06-30,1214.547,1214.547,1214.547,1214.547,0.0,1220.736,False
350,351,2003-07-01,1215.199,1215.199,1215.199,1215.199,0.0,1214.547,True
351,352,2003-07-02,1227.952,1227.952,1227.952,1227.952,0.0,1215.199,True
352,353,2003-07-03,1231.166,1231.166,1231.166,1231.166,0.0,1227.952,True
353,354,2003-07-04,1229.975,1229.975,1229.975,1229.975,0.0,1231.166,False
354,355,2003-07-07,1232.076,1232.076,1232.076,1232.076,0.0,1229.975,True
355,356,2003-07-08,1239.848,1239.848,1239.848,1239.848,0.0,1232.076,True
356,357,2003-07-09,1231.798,1231.798,1231.798,1231.798,0.0,1239.848,False
357,358,2003-07-10,1257.815,1257.815,1257.815,1257.815,0.0,1231.798,True
358,359,2003-07-11,1255.934,1255.934,1255.934,1255.934,0.0,1257.815,False
359,360,2003-07-14,1251.089,1251.089,1251.089,1251.089,0.0,1255.934,False
360,361,2003-07-15,1254.364,1254.364,1254.364,1254.364,0.0,1251.089,True
361,362,2003-07-16,1259.896,1259.896,1259.896,1259.896,0.0,1254.364,True
362,363,2003-07-17,1269.398,1269.398,1269.398,1269.398,0.0,1259.896,True
363,364,2003-07-18,1241.574,1241.574,1241.574,1241.574,0.0,1269.398,False
364,365,2003-07-21,1232.145,1232.145,1232.145,1232.145,0.0,1241.574,False
365,366,2003-07-22,1235.299,1235.299,1235.299,1235.299,0.0,1232.145,True
366,367,2003-07-23,1239.445,1239.445,1239.445,1239.445,0.0,1235.299,True
367,368,2003-07-24,1231.023,1231.023,1231.023,1231.023,0.0,1239.445,False
368,369,2003-07-25,1218.666,1218.666,1218.666,1218.666,0.0,1231.023,False
369,370,2003-07-28,1213.148,1213.148,1213.148,1213.148,0.0,1218.666,False
370,371,2003-07-29,1219.762,1219.762,1219.762,1219.762,0.0,1213.148,True
371,372,2003-07-30,1221.757,1221.757,1221.757,1221.757,0.0,1219.762,True
372,373,2003-07-31,1222.737,1222.737,1222.737,1222.737,0.0,1221.757,True
373,374,2003-08-01,1226.239,1226.239,1226.239,1226.239,0.0,1222.737,True
374,375,2003-08-04,1240.07,1240.07,1240.07,1240.07,0.0,1226.239,True
375,376,2003-08-05,1239.046,1239.046,1239.046,1239.046,0.0,1240.07,False
376,377,2003-08-06,1232.936,1232.936,1232.936,1232.936,0.0,1239.046,False
377,378,2003-08-07,1232.974,1232.974,1232.974,1232.974,0.0,1232.936,True
378,379,2003-08-08,1218.112,1218.112,1218.112,1218.112,0.0,1232.974,False
379,380,2003-08-11,1222.201,1222.201,1222.201,1222.201,0.0,1218.112,True
380,381,2003-08-12,1225.855,1225.855,1225.855,1225.855,0.0,1222.201,True
381,382,2003-08-13,1210.561,1210.561,1210.561,1210.561,0.0,1225.855,False
382,383,2003-08-14,1203.244,1203.244,1203.244,1203.244,0.0,1210.561,False
383,384,2003-08-15,1201.323,1201.323,1201.323,1201.323,0.0,1203.244,False
384,385,2003-08-18,1197.986,1197.986,1197.986,1197.986,0.0,1201.323,False
385,386,2003-08-19,1201.664,1201.664,1201.664,1201.664,0.0,1197.986,True
386,387,2003-08-20,1195.681,1195.681,1195.681,1195.681,0.0,1201.664,False
387,388,2003-08-21,1194.629,1194.629,1194.629,1194.629,0.0,1195.681,False
388,389,2003-08-22,1191.432,1191.432,1191.432,1191.432,0.0,1194.629,False
389,390,2003-08-25,1177.297,1177.297,1177.297,1177.297,0.0,1191.432,False
390,391,2003-08-26,1179.329,1179.329,1179.329,1179.329,0.0,1177.297,True
391,392,2003-08-27,1178.401,1178.401,1178.401,1178.401,0.0,1179.329,False
392,393,2003-08-28,1169.38,1169.38,1169.38,1169.38,0.0,1178.401,False
393,394,2003-08-29,1178.574,1178.574,1178.574,1178.574,0.0,1169.38,True
394,395,2003-09-01,1199.814,1199.814,1199.814,1199.814,0.0,1178.574,True
395,396,2003-09-02,1197.298,1197.298,1197.298,1197.298,0.0,1199.814,False
396,397,2003-09-03,1198.441,1198.441,1198.441,1198.441,0.0,1197.298,True
397,398,2003-09-04,1196.501,1196.501,1196.501,1196.501,0.0,1198.441,False
398,399,2003-09-05,1183.913,1183.913,1183.913,1183.913,0.0,1196.501,False
399,400,2003-09-08,1177.829,1177.829,1177.829,1177.829,0.0,1183.913,False
400,401,2003-09-09,1172.051,1172.051,1172.051,1172.051,0.0,1177.829,False
401,402,2003-09-10,1176.036,1176.036,1176.036,1176.036,0.0,1172.051,True
402,403,2003-09-11,1176.927,1176.927,1176.927,1176.927,0.0,1176.036,True
403,404,2003-09-12,1164.18,1164.18,1164.18,1164.18,0.0,1176.927,False
404,405,2003-09-15,1152.357,1152.357,1152.357,1152.357,0.0,1164.18,False
405,406,2003-09-16,1159.716,1159.716,1159.716,1159.716,0.0,1152.357,True
406,407,2003-09-17,1147.304,1147.304,1147.304,1147.304,0.0,1159.716,False
407,408,2003-09-18,1148.082,1148.082,1148.082,1148.082,0.0,1147.304,True
408,409,2003-09-19,1149.287,1149.287,1149.287,1149.287,0.0,1148.082,True
409,410,2003-09-22,1141.139,1141.139,1141.139,1141.139,0.0,1149.287,False
410,411,2003-09-23,1147.289,1147.289,1147.289,1147.289,0.0,1141.139,True
411,412,2003-09-24,1150.492,1150.492,1150.492,1150.492,0.0,1147.289,True
412,413,2003-09-25,1136.692,1136.692,1136.692,1136.692,0.0,1150.492,False
413,414,2003-09-26,1131.295,1131.295,1131.295,1131.295,0.0,1136.692,False
414,415,2003-09-29,1116.547,1116.547,1116.547,1116.547,0.0,1131.295,False
415,416,2003-09-30,1127.144,1127.144,1127.144,1127.144,0.0,1116.547,True
416,417,2003-10-08,1131.27,1131.27,1131.27,1131.27,0.0,1127.144,True
417,418,2003-10-09,1128.767,1128.767,1128.767,1128.767,0.0,1131.27,False
418,419,2003-10-10,1155.42,1155.42,1155.42,1155.42,0.0,1128.767,True
419,420,2003-10-13,1151.778,1151.778,1151.778,1151.778,0.0,1155.42,False
420,421,2003-10-14,1142.3,1142.3,1142.3,1142.3,0.0,1151.778,False
421,422,2003-10-15,1139.015,1139.015,1139.015,1139.015,0.0,1142.3,False
422,423,2003-10-16,1124.371,1124.371,1124.371,1124.371,0.0,1139.015,False
423,424,2003-10-17,1128.099,1128.099,1128.099,1128.099,0.0,1124.371,True
424,425,2003-10-20,1120.359,1120.359,1120.359,1120.359,0.0,1128.099,False
425,426,2003-10-21,1124.543,1124.543,1124.543,1124.543,0.0,1120.359,True
426,427,2003-10-22,1152.83,1152.83,1152.83,1152.83,0.0,1124.543,True
427,428,2003-10-23,1143.713,1143.713,1143.713,1143.713,0.0,1152.83,False
428,429,2003-10-24,1140.034,1140.034,1140.034,1140.034,0.0,1143.713,False
429,430,2003-10-27,1130.456,1130.456,1130.456,1130.456,0.0,1140.034,False
430,431,2003-10-28,1130.705,1130.705,1130.705,1130.705,0.0,1130.456,True
431,432,2003-10-29,1123.223,1123.223,1123.223,1123.223,0.0,1130.705,False
432,433,2003-10-30,1110.799,1110.799,1110.799,1110.799,0.0,1123.223,False
433,434,2003-10-31,1111.617,1111.617,1111.617,1111.617,0.0,1110.799,True
434,435,2003-11-03,1123.48,1123.48,1123.48,1123.48,0.0,1111.617,True
435,436,2003-11-04,1145.168,1145.168,1145.168,1145.168,0.0,1123.48,True
436,437,2003-11-05,1138.913,1138.913,1138.913,1138.913,0.0,1145.168,False
437,438,2003-11-06,1118.919,1118.919,1118.919,1118.919,0.0,1138.913,False
438,439,2003-11-07,1103.777,1103.777,1103.777,1103.777,0.0,1118.919,False
439,440,2003-11-10,1108.027,1108.027,1108.027,1108.027,0.0,1103.777,True
440,441,2003-11-11,1108.89,1108.89,1108.89,1108.89,0.0,1108.027,True
441,442,2003-11-12,1089.306,1089.306,1089.306,1089.306,0.0,1108.89,False
442,443,2003-11-13,1091.708,1091.708,1091.708,1091.708,0.0,1089.306,True
443,444,2003-11-14,1100.016,1100.016,1100.016,1100.016,0.0,1091.708,True
444,445,2003-11-17,1095.945,1095.945,1095.945,1095.945,0.0,1100.016,False
445,446,2003-11-18,1080.997,1080.997,1080.997,1080.997,0.0,1095.945,False
446,447,2003-11-19,1098.051,1098.051,1098.051,1098.051,0.0,1080.997,True
447,448,2003-11-20,1129.132,1129.132,1129.132,1129.132,0.0,1098.051,True
448,449,2003-11-21,1115.469,1115.469,1115.469,1115.469,0.0,1129.132,False
449,450,2003-11-24,1147.589,1147.589,1147.589,1147.589,0.0,1115.469,True
450,451,2003-11-25,1151.543,1151.543,1151.543,1151.543,0.0,1147.589,True
451,452,2003-11-26,1155.265,1155.265,1155.265,1155.265,0.0,1151.543,True
452,453,2003-11-27,1136.018,1136.018,1136.018,1136.018,0.0,1155.265,False
453,454,2003-11-28,1142.975,1142.975,1142.975,1142.975,0.0,1136.018,True
454,455,2003-12-01,1168.507,1168.507,1168.507,1168.507,0.0,1142.975,True
455,456,2003-12-02,1168.402,1168.402,1168.402,1168.402,0.0,1168.507,False
456,457,2003-12-03,1172.469,1172.469,1172.469,1172.469,0.0,1168.402,True
457,458,2003-12-04,1178.653,1178.653,1178.653,1178.653,0.0,1172.469,True
458,459,2003-12-05,1176.661,1176.661,1176.661,1176.661,0.0,1178.653,False
459,460,2003-12-08,1164.427,1164.427,1164.427,1164.427,0.0,1176.661,False
460,461,2003-12-09,1169.277,1169.277,1169.277,1169.277,0.0,1164.427,True
461,462,2003-12-10,1184.676,1184.676,1184.676,1184.676,0.0,1169.277,True
462,463,2003-12-11,1184.634,1184.634,1184.634,1184.634,0.0,1184.676,False
463,464,2003-12-12,1183.107,1183.107,1183.107,1183.107,0.0,1184.634,False
464,465,2003-12-15,1184.674,1184.674,1184.674,1184.674,0.0,1183.107,True
465,466,2003-12-16,1178.35,1178.35,1178.35,1178.35,0.0,1184.674,False
466,467,2003-12-17,1169.412,1169.412,1169.412,1169.412,0.0,1178.35,False
467,468,2003-12-18,1173.397,1173.397,1173.397,1173.397,0.0,1169.412,True
468,469,2003-12-19,1163.64,1163.64,1163.64,1163.64,0.0,1173.397,False
469,470,2003-12-22,1195.437,1195.437,1195.437,1195.437,0.0,1163.64,True
470,471,2003-12-23,1201.081,1201.081,1201.081,1201.081,0.0,1195.437,True
471,472,2003-12-24,1212.333,1212.333,1212.333,1212.333,0.0,1201.081,True
472,473,2003-12-25,1209.06,1209.06,1209.06,1209.06,0.0,1212.333,False
473,474,2003-12-26,1208.523,1208.523,1208.523,1208.523,0.0,1209.06,False
474,475,2003-12-29,1199.254,1199.254,1199.254,1199.254,0.0,1208.523,False
475,476,2003-12-30,1207.098,1207.098,1207.098,1207.098,0.0,1199.254,True
476,477,2003-12-31,1194.744,1194.744,1194.744,1194.744,0.0,1207.098,False
477,478,2004-01-02,1204.613,1204.613,1204.613,1204.613,0.0,1194.744,True
478,479,2004-01-05,1240.467,1240.467,1240.467,1240.467,0.0,1204.613,True
479,480,2004-01-06,1251.135,1251.135,1251.135,1251.135,0.0,1240.467,True
480,481,2004-01-07,1266.268,1266.268,1266.268,1266.268,0.0,1251.135,True
481,482,2004-01-08,1284.338,1284.338,1284.338,1284.338,0.0,1266.268,True
482,483,2004-01-09,1266.406,1266.406,1266.406,1266.406,0.0,1284.338,False
483,484,2004-01-12,1294.684,1294.684,1294.684,1294.684,0.0,1266.406,True
484,485,2004-01-13,1293.184,1293.184,1293.184,1293.184,0.0,1294.684,False
485,486,2004-01-14,1277.961,1277.961,1277.961,1277.961,0.0,1293.184,False
486,487,2004-01-15,1273.616,1273.616,1273.616,1273.616,0.0,1277.961,False
487,488,2004-01-16,1284.296,1284.296,1284.296,1284.296,0.0,1273.616,True
488,489,2004-01-29,1311.947,1311.947,1311.947,1311.947,0.0,1284.296,True
489,490,2004-01-30,1281.334,1281.334,1281.334,1281.334,0.0,1311.947,False
490,491,2004-02-02,1307.267,1307.267,1307.267,1307.267,0.0,1281.334,True
491,492,2004-02-03,1320.996,1320.996,1320.996,1320.996,0.0,1307.267,True
492,493,2004-02-04,1348.864,1348.864,1348.864,1348.864,0.0,1320.996,True
493,494,2004-02-05,1353.851,1353.851,1353.851,1353.851,0.0,1348.864,True
494,495,2004-02-06,1347.221,1347.221,1347.221,1347.221,0.0,1353.851,False
495,496,2004-02-09,1368.841,1368.841,1368.841,1368.841,0.0,1347.221,True
496,497,2004-02-10,1363.062,1363.062,1363.062,1363.062,0.0,1368.841,False
497,498,2004-02-11,1354.749,1354.749,1354.749,1354.749,0.0,1363.062,False
498,499,2004-02-12,1345.658,1345.658,1345.658,1345.658,0.0,1354.749,False
499,500,2004-02-13,1342.335,1342.335,1342.335,1342.335,0.0,1345.658,False
500,501,2004-02-16,1373.3,1373.3,1373.3,1373.3,0.0,1342.335,True
501,502,2004-02-17,1380.365,1380.365,1380.365,1380.365,0.0,1373.3,True
502,503,2004-02-18,1391.355,1391.355,1391.355,1391.355,0.0,1380.365,True
503,504,2004-02-19,1385.978,1385.978,1385.978,1385.978,0.0,1391.355,False
504,505,2004-02-20,1391.095,1391.095,1391.095,1391.095,0.0,1385.978,True
505,506,2004-02-23,1359.239,1359.239,1359.239,1359.239,0.0,1391.095,False
506,507,2004-02-24,1356.314,1356.314,1356.314,1356.314,0.0,1359.239,False
507,508,2004-02-25,1329.442,1329.442,1329.442,1329.442,0.0,1356.314,False
508,509,2004-02-26,1335.863,1335.863,1335.863,1335.863,0.0,1329.442,True
509,510,2004-02-27,1351.61,1351.61,1351.61,1351.61,0.0,1335.863,True
510,511,2004-03-01,1366.914,1366.914,1366.914,1366.914,0.0,1351.61,True
511,512,2004-03-02,1363.194,1363.194,1363.194,1363.194,0.0,1366.914,False
512,513,2004-03-03,1341.215,1341.215,1341.215,1341.215,0.0,1363.194,False
513,514,2004-03-04,1349.848,1349.848,1349.848,1349.848,0.0,1341.215,True
514,515,2004-03-05,1341.758,1341.758,1341.758,1341.758,0.0,1349.848,False
515,516,2004-03-08,1317.296,1317.296,1317.296,1317.296,0.0,1341.758,False
516,517,2004-03-09,1314.167,1314.167,1314.167,1314.167,0.0,1317.296,False
517,518,2004-03-10,1344.989,1344.989,1344.989,1344.989,0.0,1314.167,True
518,519,2004-03-11,1357.843,1357.843,1357.843,1357.843,0.0,1344.989,True
519,520,2004-03-12,1358.514,1358.514,1358.514,1358.514,0.0,1357.843,True
520,521,2004-03-15,1389.676,1389.676,1389.676,1389.676,0.0,1358.514,True
521,522,2004-03-16,1395.365,1395.365,1395.365,1395.365,0.0,1389.676,True
522,523,2004-03-17,1398.017,1398.017,1398.017,1398.017,0.0,1395.365,True
523,524,2004-03-18,1372.163,1372.163,1372.163,1372.163,0.0,1398.017,False
524,525,2004-03-19,1393.571,1393.571,1393.571,1393.571,0.0,1372.163,True
525,526,2004-03-22,1399.55,1399.55,1399.55,1399.55,0.0,1393.571,True
526,527,2004-03-23,1389.52,1389.52,1389.52,1389.52,0.0,1399.55,False
527,528,2004-03-24,1385.374,1385.374,1385.374,1385.374,0.0,1389.52,False
528,529,2004-03-25,1385.862,1385.862,1385.862,1385.862,0.0,1385.374,True
529,530,2004-03-26,1386.477,1386.477,1386.477,1386.477,0.0,1385.862,True
530,531,2004-03-29,1371.7,1371.7,1371.7,1371.7,0.0,1386.477,False
531,532,2004-03-30,1372.049,1372.049,1372.049,1372.049,0.0,1371.7,True
532,533,2004-03-31,1384.954,1384.954,1384.954,1384.954,0.0,1372.049,True
533,534,2004-04-01,1396.632,1396.632,1396.632,1396.632,0.0,1384.954,True
534,535,2004-04-02,1405.918,1405.918,1405.918,1405.918,0.0,1396.632,True
535,536,2004-04-05,1401.97,1401.97,1401.97,1401.97,0.0,1405.918,False
536,537,2004-04-06,1410.428,1410.428,1410.428,1410.428,0.0,1401.97,True
537,538,2004-04-07,1408.774,1408.774,1408.774,1408.774,0.0,1410.428,False
538,539,2004-04-08,1402.771,1402.771,1402.771,1402.771,0.0,1408.774,False
539,540,2004-04-09,1370.276,1370.276,1370.276,1370.276,0.0,1402.771,False
540,541,2004-04-12,1364.681,1364.681,1364.681,1364.681,0.0,1370.276,False
541,542,2004-04-13,1353.83,1353.83,1353.83,1353.83,0.0,1364.681,False
542,543,2004-04-14,1332.075,1332.075,1332.075,1332.075,0.0,1353.83,False
543,544,2004-04-15,1318.852,1318.852,1318.852,1318.852,0.0,1332.075,False
544,545,2004-04-16,1331.082,1331.082,1331.082,1331.082,0.0,1318.852,True
545,546,2004-04-19,1312.002,1312.002,1312.002,1312.002,0.0,1331.082,False
546,547,2004-04-20,1301.086,1301.086,1301.086,1301.086,0.0,1312.002,False
547,548,2004-04-21,1289.654,1289.654,1289.654,1289.654,0.0,1301.086,False
548,549,2004-04-22,1296.435,1296.435,1296.435,1296.435,0.0,1289.654,True
549,550,2004-04-23,1276.307,1276.307,1276.307,1276.307,0.0,1296.435,False
550,551,2004-04-26,1276.949,1276.949,1276.949,1276.949,0.0,1276.307,True
551,552,2004-04-27,1264.344,1264.344,1264.344,1264.344,0.0,1276.949,False
552,553,2004-04-28,1258.112,1258.112,1258.112,1258.112,0.0,1264.344,False
553,554,2004-04-29,1233.6,1233.6,1233.6,1233.6,0.0,1258.112,False
554,555,2004-04-30,1239.72,1239.72,1239.72,1239.72,0.0,1233.6,True
555,556,2004-05-10,1206.586,1206.586,1206.586,1206.586,0.0,1239.72,False
556,557,2004-05-11,1212.575,1212.575,1212.575,1212.575,0.0,1206.586,True
557,558,2004-05-12,1240.016,1240.016,1240.016,1240.016,0.0,1212.575,True
558,559,2004-05-13,1234.578,1234.578,1234.578,1234.578,0.0,1240.016,False
559,560,2004-05-14,1207.261,1207.261,1207.261,1207.261,0.0,1234.578,False
560,561,2004-05-17,1195.189,1195.189,1195.189,1195.189,0.0,1207.261,False
561,562,2004-05-18,1209.609,1209.609,1209.609,1209.609,0.0,1195.189,True
562,563,2004-05-19,1209.579,1209.579,1209.579,1209.579,0.0,1209.609,False
563,564,2004-05-20,1201.713,1201.713,1201.713,1201.713,0.0,1209.579,False
564,565,2004-05-21,1209.213,1209.213,1209.213,1209.213,0.0,1201.713,True
565,566,2004-05-24,1200.789,1200.789,1200.789,1200.789,0.0,1209.213,False
566,567,2004-05-25,1177.712,1177.712,1177.712,1177.712,0.0,1200.789,False
567,568,2004-05-26,1183.013,1183.013,1183.013,1183.013,0.0,1177.712,True
568,569,2004-05-27,1208.682,1208.682,1208.682,1208.682,0.0,1183.013,True
569,570,2004-05-28,1201.721,1201.721,1201.721,1201.721,0.0,1208.682,False
570,571,2004-05-31,1206.841,1206.841,1206.841,1206.841,0.0,1201.721,True
571,572,2004-06-01,1224.105,1224.105,1224.105,1224.105,0.0,1206.841,True
572,573,2004-06-02,1211.932,1211.932,1211.932,1211.932,0.0,1224.105,False
573,574,2004-06-03,1193.554,1193.554,1193.554,1193.554,0.0,1211.932,False
574,575,2004-06-04,1192.776,1192.776,1192.776,1192.776,0.0,1193.554,False
575,576,2004-06-07,1176.263,1176.263,1176.263,1176.263,0.0,1192.776,False
576,577,2004-06-08,1160.331,1160.331,1160.331,1160.331,0.0,1176.263,False
577,578,2004-06-09,1137.546,1137.546,1137.546,1137.546,0.0,1160.331,False
578,579,2004-06-10,1139.51,1139.51,1139.51,1139.51,0.0,1137.546,True
579,580,2004-06-11,1140.528,1140.528,1140.528,1140.528,0.0,1139.51,True
580,581,2004-06-14,1115.406,1115.406,1115.406,1115.406,0.0,1140.528,False
581,582,2004-06-15,1134.898,1134.898,1134.898,1134.898,0.0,1115.406,True
582,583,2004-06-16,1141.093,1141.093,1141.093,1141.093,0.0,1134.898,True
583,584,2004-06-17,1116.504,1116.504,1116.504,1116.504,0.0,1141.093,False
584,585,2004-06-18,1103.403,1103.403,1103.403,1103.403,0.0,1116.504,False
585,586,2004-06-21,1109.391,1109.391,1109.391,1109.391,0.0,1103.403,True
586,587,2004-06-22,1119.882,1119.882,1119.882,1119.882,0.0,1109.391,True
587,588,2004-06-23,1110.319,1110.319,1110.319,1110.319,0.0,1119.882,False
588,589,2004-06-24,1099.903,1099.903,1099.903,1099.903,0.0,1110.319,False
589,590,2004-06-25,1081.958,1081.958,1081.958,1081.958,0.0,1099.903,False
590,591,2004-06-28,1069.506,1069.506,1069.506,1069.506,0.0,1081.958,False
591,592,2004-06-29,1084.617,1084.617,1084.617,1084.617,0.0,1069.506,True
592,593,2004-06-30,1078.485,1078.485,1078.485,1078.485,0.0,1084.617,False
593,594,2004-07-01,1112.389,1112.389,1112.389,1112.389,0.0,1078.485,True
594,595,2004-07-02,1114.945,1114.945,1114.945,1114.945,0.0,1112.389,True
595,596,2004-07-05,1116.416,1116.416,1116.416,1116.416,0.0,1114.945,True
596,597,2004-07-06,1121.284,1121.284,1121.284,1121.284,0.0,1116.416,True
597,598,2004-07-07,1110.624,1110.624,1110.624,1110.624,0.0,1121.284,False
598,599,2004-07-08,1113.027,1113.027,1113.027,1113.027,0.0,1110.624,True
599,600,2004-07-09,1106.915,1106.915,1106.915,1106.915,0.0,1113.027,False
600,601,2004-07-12,1083.178,1083.178,1083.178,1083.178,0.0,1106.915,False
601,602,2004-07-13,1086.815,1086.815,1086.815,1086.815,0.0,1083.178,True
602,603,2004-07-14,1088.779,1088.779,1088.779,1088.779,0.0,1086.815,True
603,604,2004-07-15,1104.007,1104.007,1104.007,1104.007,0.0,1088.779,True
604,605,2004-07-16,1132.799,1132.799,1132.799,1132.799,0.0,1104.007,True
605,606,2004-07-19,1134.501,1134.501,1134.501,1134.501,0.0,1132.799,True
606,607,2004-07-20,1125.876,1125.876,1125.876,1125.876,0.0,1134.501,False
607,608,2004-07-21,1125.662,1125.662,1125.662,1125.662,0.0,1125.876,False
608,609,2004-07-22,1097.859,1097.859,1097.859,1097.859,0.0,1125.662,False
609,610,2004-07-23,1101.599,1101.599,1101.599,1101.599,0.0,1097.859,True
610,611,2004-07-26,1087.268,1087.268,1087.268,1087.268,0.0,1101.599,False
611,612,2004-07-27,1083.398,1083.398,1083.398,1083.398,0.0,1087.268,False
612,613,2004-07-28,1089.52,1089.52,1089.52,1089.52,0.0,1083.398,True
613,614,2004-07-29,1104.167,1104.167,1104.167,1104.167,0.0,1089.52,True
614,615,2004-07-30,1088.677,1088.677,1088.677,1088.677,0.0,1104.167,False
615,616,2004-08-02,1080.55,1080.55,1080.55,1080.55,0.0,1088.677,False
616,617,2004-08-03,1073.583,1073.583,1073.583,1073.583,0.0,1080.55,False
617,618,2004-08-04,1103.551,1103.551,1103.551,1103.551,0.0,1073.583,True
618,619,2004-08-05,1088.814,1088.814,1088.814,1088.814,0.0,1103.551,False
