fid14,provcd14,fo7,fp3,fp301,fp402,fp403,fp407,fp502,fp503,fu201,finc,ft1,ft1_est,ft201,ft202,ft301,ft302,daily,dress,eec,eptran,epwelf,expense,food,house,med,mortage,other,pce,trco,familysize,felse_1,fincome1,fincome1_per,foperate_1,ftransfer_1,fwage_1
110132,11,-8,3000,2000,50,150,0,800,40000,3000,120000,550000,-8,-8,-8,-8,-8,1200,2000,40800,3000,0,95640,36000,6800,5000,0,0,92640,840,3,0,170000,56666.671875,0,120000,0
110135,11,76800,2400,200,50,160,0,665,200,1000,115600,300000,-8,-8,-8,-8,-8,4900,12000,1365,4200,3200,72731,28800,8716,1000,0,1830,65331,6720,3,0,94700,31566.669921875,0,2300,76800
110142,11,-8,700,0,50,250,0,1300,0,1000,90000,250000,-8,-8,-8,-8,-8,1480,3000,1300,31400,0,96560,8400,18500,2000,0,30120,65160,360,1,0,97200,97200,0,97200,0
110147,11,160000,4000,2000,50,50,100,500,10000,3000,160000,50000,-8,20000,-10000,-8,-8,36600,4000,10500,3000,2000,199100,48000,32400,20000,0,3000,194100,39600,2,0,160000,80000,0,0,160000
110148,11,-8,0,-8,22,100,0,0,0,-8,34700,-1,37500,-8,-8,-8,-8,1200,0,0,50,0,18684,0,4084,12100,0,50,18634,1200,1,0,34200,34200,0,34200,0
110149,11,80000,5000,1000,40,300,0,0,20000,2000,-2,-2,17500,-8,-8,-8,-8,1800,8000,20000,7000,5000,154180,60000,13380,20000,0,1000,142180,18000,4,0,107000,26750,0,27000,80000
110150,11,250000,2000,300,30,50,4000,500,300,500,250000,-2,5000,-8,-8,-8,-8,6200,1500,800,500,0,100000,24000,,1500,0,,,9600,3,10000,260000,86666.65625,0,0,250000
110157,11,200000,3000,600,15,50,0,500,7000,2000,250000,1000000,-8,800000,50000,-8,-8,4370,15000,8000,18500,100000,194430,36000,4140,3800,0,1500,75930,3120,3,0,220000,73333.34375,0,0,200000
110159,11,980000,1300,1000,30,50,0,4000,10000,2500,398000,78000,-8,1500000,300000,-8,-8,6350,5000,14000,13000,200,79010,15600,6260,3000,0,3600,65810,12000,1,0,980000,980000,0,0,980000
110160,11,200000,2500,1500,30,100,0,1000,30000,7000,550000,100000,-8,-8,-8,-8,-8,88200,100000,31500,107800,4000,525648,30000,140048,700,0,3000,413848,20400,2,0,200000,100000,0,0,200000
110161,11,80000,4000,2000,40,100,0,1000,0,10000,80000,5000,-8,-8,-8,-8,-8,12200,5000,8000,10000,6000,144280,48000,9780,20000,0,1300,128280,24000,2,0,80000,40000,0,0,80000
110165,11,120000,4500,2500,80,120,0,5000,10000,10000,120000,400000,-8,-8,-8,-8,-8,12400,20000,45000,10000,1500,182140,54000,13740,2000,0,3100,170640,20400,3,0,120000,40000,0,0,120000
110195,41,-8,300,0,0,0,150,0,0,-8,22000,12000,-8,-8,-8,-8,-8,1960,500,0,0,0,8700,3600,1800,0,0,0,8700,840,2,0,35500,17750,0,0,35500
110210,14,-8,0,-8,5,200,200,0,0,1000,20000,80000,-8,-8,-8,-8,-8,320,0,10000,16000,0,31390,0,5010,0,0,60,15390,0,2,0,25000,12500,10000,0,15000
110241,44,36000,1500,800,,,400,,,2000,30000,0,-8,10000,-20000,-8,-8,5200,3000,,5000,0,40000,18000,,600,0,2500,,,1,0,,,,0,36000
110324,44,40000,1000,400,0,0,0,0,1000,3000,40000,15000,-8,-8,-8,-8,-8,2200,2000,1000,4000,0,24020,12000,1200,0,0,300,20020,1320,1,0,40000,40000,0,0,40000
110339,41,-8,4000,2000,40,80,0,1000,450,5000,100000,0,-8,-8,-8,-8,-8,11200,4500,1950,5000,11000,110310,48000,2660,15000,0,2000,94310,9000,3,0,100000,33333.328125,0,0,100000
110426,41,-8,400,200,0,30,0,0,0,50,30000,0,-8,-8,-8,-8,-8,1200,300,400,50,0,7760,4800,360,0,0,50,7710,600,4,0,50000,12500,0,0,50000
110434,41,-8,1300,0,25,40,0,0,0,-8,30000,0,-8,-8,-8,-8,-8,2700,1600,0,0,0,88180,15600,780,65000,0,100,88180,2400,5,12000,47360,9472,4400,960,30000
110493,13,72000,1500,200,0,70,0,0,3000,1000,70000,60000,-8,-8,-8,-8,-8,10360,3000,3000,1000,0,41240,18000,1080,400,0,2000,40240,2400,2,0,72000,36000,0,0,72000
110494,41,10000,600,500,,,80,,,1000,10000,0,-8,-8,-8,-8,-8,240,300,,2080,0,10000,7200,,1000,0,400,,,1,100,,,,0,10000
110519,41,-8,300,100,-1,-1,0,0,0,2000,40000,20000,-8,-8,-8,-8,-8,2200,4000,0,2000,0,10000,3600,,1000,0,1000,,480,2,0,20000,10000,0,0,20000
110643,33,-8,1400,0,0,0,500,0,0,-8,30000,-1,75000,-8,-8,-8,-8,,3600,0,0,0,20000,16800,6600,0,0,360,,2160,1,0,45000,45000,0,0,45000
110682,44,-8,2000,150,60,65,450,60,700,500,84000,0,-8,-8,-8,-8,-8,6940,4000,6760,1000,0,113470,24000,7600,61000,0,130,112470,2040,3,0,84000,28000,0,0,84000
110717,41,-8,2500,450,35,150,700,0,2500,2000,70000,0,-8,-8,-8,13,30000,4100,3500,2500,2000,7000,117680,30000,28320,200,30000,1900,78680,8160,3,20000,65000,21666.669921875,45000,0,0
110722,41,-8,1000,200,0,50,0,200,0,-8,50000,200000,-8,-8,-8,-8,-8,2400,1000,2200,1000,0,24500,12000,1800,500,0,0,23500,3600,1,0,32300,32300,1700,600,30000
110730,41,-8,800,0,30,50,1000,0,0,-8,80000,0,-8,-8,-8,-8,-8,600,1500,0,0,0,28860,9600,12960,500,0,100,28860,3600,3,0,80000,26666.669921875,0,0,80000
110754,41,-8,800,0,0,90,0,0,0,1000,30000,0,-8,-8,-8,-8,-8,24200,1000,0,51000,0,96380,9600,1080,5000,0,300,45380,4200,3,0,7200,2400,4800,400,2000
110900,41,-8,2000,100,,,0,,,1000,50000,40000,-8,-8,-8,-8,-8,1600,1500,,5300,0,25000,24000,,400,0,800,,,2,0,,,,200,65000
110901,41,-8,300,0,10,20,0,0,0,5000,-1,8000,-8,-8,-8,-8,-8,1420,600,1600,5000,0,22080,3600,6360,300,0,200,17080,3000,5,0,99200,19840,2400,800,96000
110935,32,70000,2000,1000,50,150,0,2000,4000,-8,70000,100000,-8,-8,-8,-8,-8,11600,10000,8000,0,0,87180,24000,3660,20000,0,2000,87180,7920,3,9,78009,26003,0,0,78000
111013,41,40000,2500,1500,20,200,0,0,0,10000,4000,0,-8,-8,-8,-8,-8,1080,7000,0,10200,0,60506,30000,4800,736,0,450,50306,6240,3,8000,48000,16000,0,0,40000
111065,42,20000,1500,500,10,20,0,500,0,2000,80000,100000,-8,50000,4000,-8,-8,7600,2000,500,2000,0,241200,18000,202600,3000,0,100,239200,5400,3,0,83400,27800,15000,15600,20000
111203,31,60000,1000,500,30,30,800,500,2000,3000,60000,20000,-8,10000,100,-8,-8,4600,5000,2500,23300,0,64670,12000,10730,800,0,3100,41370,2640,1,0,60000,60000,0,0,60000
111229,44,60000,1000,0,,,200,,,5000,80000,20000,-8,-8,-8,-8,-8,940,2000,,7000,0,60000,12000,,500,0,200,,,3,0,,,,0,60000
111251,31,36000,2000,1000,20,20,400,0,0,-8,36000,0,-8,-8,-8,-8,-8,3000,3000,0,0,0,36780,24000,5280,0,0,300,36780,1200,1,0,36000,36000,0,0,36000
111535,43,-8,2000,1500,50,30,300,1000,10000,5000,180000,35000,-8,-8,-8,-8,-8,68360,6000,23000,5900,4000,158060,24000,4800,1000,0,7800,148160,13200,1,0,150000,150000,150000,0,0
111630,43,-8,2000,1000,30,170,350,0,2000,500,36000,0,-8,-8,-8,-8,-8,2400,400,2000,10500,0,51000,24000,6600,0,0,300,40500,4800,2,0,36000,18000,0,0,36000
111732,44,50000,700,400,0,0,0,200,800,1000,50000,80000,-8,-8,-8,-8,-8,2800,4000,1000,6000,0,25420,8400,0,500,0,800,19420,1920,1,0,50000,50000,0,0,50000
111752,43,15000,1000,500,0,120,0,0,0,2000,30000,0,-8,-8,-8,-8,-8,4100,2000,4000,2000,0,32700,12000,3300,300,0,200,30700,4800,4,0,15200,3800,0,200,15000
111790,44,-8,3500,500,25,60,600,200,0,-8,70000,20000,-8,-8,-8,-8,-8,600,2000,12200,2000,0,71440,42000,8940,500,0,200,69440,3000,4,0,70000,17500,0,0,70000
111820,44,-8,2000,0,0,0,0,0,0,6000,70000,0,-8,-8,-8,20,18000,2400,6000,30000,10000,2000,99200,24000,0,1000,18000,1000,69200,4800,2,0,70000,35000,0,0,70000
111823,43,50000,1000,1000,,,0,,,-8,50000,4000,-8,-8,-8,-8,-8,360,4000,,30150,0,45000,12000,,200,0,1200,,,1,0,,,,0,50000
111921,44,200000,2000,500,50,300,100,2000,5000,500,200000,100000,-8,50000,-20000,14,20000,25700,5000,32000,500,15000,161300,24000,7500,6000,20000,5200,125800,20400,2,0,220000,110000,0,0,220000
111927,33,30000,1000,200,40,84,800,300,2000,3000,35000,15000,-8,-8,-8,-8,-8,240,600,2300,13000,0,42088,12000,11448,500,0,200,29088,1800,1,0,30000,30000,0,0,30000
112225,44,-8,300,267,50,60,500,200,0,-8,20000,10000,-8,-8,-8,-8,-8,2360,500,1200,0,0,22480,3600,11320,700,0,400,22480,2400,1,0,23000,23000,0,0,23000
112255,44,-8,2500,0,30,0,0,0,0,2000,60000,-1,5000,-8,-8,-8,-8,600,1200,0,32050,0,73550,30000,3960,2500,0,600,41500,2640,1,0,57600,57600,0,16600,36000
112285,44,-8,800,0,-1,40,0,0,0,-1,-1,6000,-8,-8,-8,-8,-8,576,400,0,,0,37500,9600,,4000,0,0,,10320,1,300,,,,,4000
112446,44,-8,600,150,3,40,0,300,0,500,35000,50000,-8,-8,-8,-8,-8,4400,800,300,11500,1640,33556,7200,516,5000,0,400,20416,1800,1,0,35000,35000,0,0,35000
112492,44,-1,370,0,20,50,0,0,0,1000,-1,-1,37500,-8,-8,-8,-8,,300,0,1200,0,6000,4440,2400,1200,0,240,,,4,0,175516,43879,516,0,175000
112526,44,36000,2000,0,40,100,300,0,0,500,36000,5000,-8,-8,-8,-8,-8,720,2400,1200,500,0,38400,24000,6840,50,0,50,37900,2640,3,0,36000,12000,0,0,36000
113012,44,36000,1500,400,,,500,,,100,35000,0,-8,-8,-8,-8,-8,8500,450,,30800,0,35000,18000,,1000,0,500,,,1,0,,,,0,36000
113207,44,-8,1500,100,45,60,330,30,0,600,30000,60000,-8,-8,-8,-8,-8,5139,500,30,600,0,36512,18000,6783,1300,0,200,35912,3960,3,0,30000,10000,0,0,30000
113332,44,-8,1000,0,0,50,0,600,300,-8,20000,0,-8,-8,-8,-8,-8,240,,900,10200,0,20000,12000,1080,30,0,200,,360,1,0,20000,20000,0,0,20000
113415,51,-8,280,0,10,12,0,0,0,2000,10000,0,-8,-8,-8,-8,-8,120,400,0,3320,0,13224,3360,2664,2800,0,80,9904,480,2,0,17800,8900,0,2800,15000
113526,44,-8,1000,500,,,500,,,-8,60000,200000,-8,-8,-8,-8,-8,5600,4000,,0,1000,40000,12000,,300,0,300,,,3,0,,,,0,0
113539,44,-8,3000,1000,50,200,0,0,0,3000,100000,18,-8,-8,-8,-8,-8,2100,3000,0,15000,0,76490,36000,4640,0,0,150,61490,15600,2,0,100000,50000,0,0,100000
113603,44,-8,450,100,,,0,,,40,0,20000,-8,-8,-8,-8,-8,2640,1000,,90,0,15000,5400,,500,0,100,,,2,0,,,,0,60000
113604,44,-8,2000,300,20,100,450,250,450,1000,72000,135000,-8,-8,-8,-8,-8,1200,1500,700,1000,0,38990,24000,8040,350,0,700,37990,1500,1,0,72000,72000,0,0,72000
113798,45,-8,2400,0,,,0,,,4000,50000,29000,-8,-8,-8,-8,-8,3200,5500,,4000,0,35000,28800,,3800,0,1000,,,1,0,,,,10050,50000
113956,45,-8,2300,100,88,200,0,500,0,1000,20000,20000,-8,-8,-8,-8,-8,1640,1000,500,1500,200,42796,27600,5256,600,0,300,41096,4200,3,6500,17000,5666.6669921875,0,0,500
114120,13,-8,500,0,0,0,0,0,0,-8,20000,0,-8,-8,-8,-8,-8,360,300,0,0,0,10020,6000,0,3000,0,0,10020,360,1,0,20000,20000,0,0,20000
114379,51,-8,2500,1000,-1,200,1300,1000,0,8000,47000,0,-8,-8,-8,-8,-8,11200,3000,1000,10500,5000,13000,30000,,6600,0,1300,,21600,1,0,40000,40000,0,0,40000
114536,44,30000,1000,400,30,30,220,0,0,1000,30000,80000,-8,-8,-8,-8,-8,3700,1500,0,3000,0,27660,12000,3960,1500,0,200,24660,1800,1,0,30000,30000,0,0,30000
114882,51,12000,400,0,0,0,0,0,0,100,12800,9000,-8,-8,-8,-8,-8,960,300,0,600,0,7660,4800,0,180,0,100,7060,720,1,0,12800,12800,0,800,12000
114900,41,20000,2000,0,8,30,0,0,0,-8,30000,30000,-8,-8,-8,-8,-8,5200,5000,0,10000,0,62056,24000,1056,16000,0,200,52056,600,3,0,20000,6666.6669921875,0,0,20000
115139,51,-8,300,100,0,65,0,0,0,500,109850,-1,75000,-8,-8,-8,-8,1150,2000,2700,16500,,42785,3600,780,2000,0,1240,16206,2736,4,0,99510,24877.5,0,1510,98000
115212,52,-8,1500,400,,,0,,,4000,36000,0,-8,-8,-8,-8,-8,10480,8000,,6300,0,36000,18000,,7000,0,3000,,,1,0,,,,0,36000
115235,44,-8,2000,0,50,50,1000,0,0,10000,60000,20000,-8,-8,-8,-8,-8,240,1000,10000,10000,0,62140,24000,14400,0,0,100,52140,2400,3,10000,70000,23333.330078125,0,0,60000
115395,52,-8,100,0,,,0,,,-8,50000,50000,-8,-8,-8,-8,-8,9480,2000,,51000,0,6000,1200,,1000,0,100,,,2,0,,,,0,50000
115554,52,60000,1500,0,,,0,,,3000,65000,40000,-8,-8,-8,-8,-8,1700,1000,,3000,0,60000,18000,,10000,0,100,,,3,0,,,,0,60000
115650,37,15000,2000,500,0,200,0,0,0,500,120000,0,-8,-8,-8,15,30000,5200,3000,1000,500,17000,89100,24000,3600,0,30000,0,41600,4800,3,0,125100,41700,109800,300,15000
115733,31,60000,3000,0,50,50,500,0,0,-8,60000,5000,-8,-8,-8,-8,-8,360,3000,0,0,0,60280,36000,8520,8000,0,200,60280,4200,3,0,60000,20000,0,0,60000
115788,32,40000,1000,0,15,25,500,0,0,1000,30000,50000,-8,-8,-8,-8,-8,2200,1000,0,5000,0,33720,12000,6720,400,0,400,28720,6000,3,0,40000,13333.330078125,0,0,40000
115961,53,-8,2800,0,,,0,,,2000,80000,0,-8,-8,-8,-8,-8,53300,3000,,2030,3500,65000,33600,,3700,0,100,,,3,10000,,,,0,0
115986,53,-8,2000,0,20,50,0,0,0,2000,50000,0,-8,-8,-8,6,-1,6200,2000,0,2000,3000,70440,24000,840,5000,0,1000,65440,26400,3,6000,6000,2000,0,0,0
116178,53,4000,3000,0,100,150,0,1000,10000,8000,150000,100000,-8,-8,-8,-8,-8,11700,8000,11000,9200,6000,109300,36000,4800,6000,0,1000,94100,15600,3,0,104000,34666.671875,100000,0,4000
116553,44,-8,2500,0,100,100,1100,0,0,1500,50000,0,-8,-8,-8,-8,-8,2400,6000,4000,21500,0,107700,30000,34600,1000,0,1000,86200,7200,3,0,,,,0,50000
117036,61,-8,600,200,50,150,0,0,0,2500,50000,0,-8,-8,-8,25,2,4100,2500,0,12500,0,45502,7200,7600,3000,2,200,33000,8400,4,0,,,0,0,0
117058,44,-8,600,100,0,0,0,0,0,1000,48000,0,-8,-8,-8,-8,-8,360,300,0,28600,0,41440,7200,0,3300,0,0,12840,1680,1,0,36000,36000,0,0,36000
117111,62,-8,1000,1000,,,1000,,,5000,68000,50000,-8,-8,-8,-8,-8,4600,3500,,11500,0,30000,12000,,0,0,1720,,,3,0,,,,0,73710.67999999999
117163,62,10000,2000,0,100,80,0,100,0,2000,0,0,-8,-8,-8,-8,-8,5700,5000,600,3000,0,57510,24000,5040,10000,0,570,54510,3600,3,0,,,,0,36000
117412,62,-8,1500,900,,,150,,,1200,12000,10000,-8,-8,-8,-8,-8,840,2000,,1200,0,15000,18000,,200,0,1000,,,1,0,,,,0,12000
117583,32,-8,0,-8,,,0,,,850,18000,10000,-8,-8,-8,4.5,4500,558,1600,,1350,0,6000,0,,5000,4500,0,,,1,0,,,,0,30000
117631,62,-8,600,350,,,100,,,-8,9000,9000,-8,-8,-8,-8,-8,600,800,,10,0,4200,7200,,600,0,500,,,1,0,,,,0,15000
117655,62,50000,1400,1000,,,350,,,800,50000,0,-8,-8,-8,-8,-8,480,1200,,2000,0,40000,16800,,4000,0,400,,,1,0,,,,0,50000
117661,43,-8,2000,0,,,0,,,2000,60000,0,-8,-8,-8,35,50000,3600,2000,,3100,2000,60000,24000,,1100,50000,1000,,,2,0,,,,0,60000
117961,44,-8,1000,300,18,36,330,200,1000,-8,48000,10000,-8,-8,-8,-8,-8,2840,3000,1200,12000,0,42048,12000,4608,0,0,400,30048,6000,1,0,48000,48000,0,0,48000
118067,13,16000,3000,300,55,160,1500,1000,0,500,16000,3000,-8,-8,-8,-8,-8,1600,4000,1000,500,0,95810,36000,23710,20000,0,6000,95310,3000,2,0,16000,8000,0,0,16000
118291,61,-8,2500,400,0,40,0,0,2600,2000,50000,100000,-8,-8,-8,-8,-8,4620,4000,2800,6500,900,60672,30000,4080,80,0,1500,53272,6192,3,0,50000,16666.669921875,0,0,50000
118404,62,60000,1000,300,46,50,0,20,0,15000,60000,0,-8,-8,-8,13,14400,3280,10000,3020,28300,0,88472,12000,8372,3300,14400,1000,45772,4800,3,0,60000,20000,0,0,60000
118499,61,-8,500,200,50,50,0,0,0,-8,52000,0,-8,-8,-8,-8,-8,360,500,0,10000,0,33044,6000,4384,10000,0,0,23044,1800,2,0,61680,30840,0,52080,9600
119227,13,80000,1500,600,40,100,0,200,500,-8,80000,50000,-8,-8,-8,-8,-8,920,1500,3300,17500,0,62550,18000,9130,4500,0,500,45050,7200,3,0,80000,26666.669921875,0,0,80000
119374,23,20000,1000,600,30,60,0,300,3000,5000,40000,30000,-8,-8,-8,-8,-8,16700,10000,9300,5000,0,93590,12000,4890,30500,0,1000,88590,4200,3,20000,40000,13333.330078125,0,0,20000
119378,11,36000,2000,0,64,150,0,0,200,3000,60000,10000,-8,-8,-8,-8,-8,700,2000,200,3000,0,64468,24000,5168,27000,0,0,61468,2400,2,0,64800,32400,0,28800,36000
119569,12,60000,2000,500,20,100,0,200,0,500,65000,30000,-8,-8,-8,-8,-8,3200,500,200,5500,5800,50540,24000,5140,3000,0,200,39240,3000,3,0,60000,20000,0,0,60000
119617,13,-8,200,100,0,0,0,300,0,-8,35000,16000,-8,-8,-8,-8,-8,1200,2000,300,0,0,6700,2400,0,0,0,200,6700,600,1,0,12000,12000,0,0,12000
119658,44,-8,1500,300,20,50,500,500,0,2000,60000,-2,-8,-8,-8,-8,-8,3100,4000,500,7000,0,44160,18000,7560,0,0,400,37160,3600,1,0,55000,55000,0,0,55000
120001,12,-8,2000,800,10,100,0,0,0,2000,50000,30000,-8,-8,-8,10,15000,3650,700,200,2000,0,61190,24000,4240,2000,15000,1000,44190,8400,4,0,40100,10025,40000,100,0
120004,12,-8,2000,300,20,60,0,500,0,20000,0,70000,-8,50000,0,-8,-8,1300,0,500,30000,0,68440,24000,3920,8000,0,0,38440,720,2,0,50000,25000,0,50000,0
120007,12,70000,2000,500,40,150,0,500,0,12000,70000,50000,-8,-8,-8,4,7000,6200,5000,7500,16000,0,91240,24000,5240,500,7000,3000,68240,16800,3,0,70000,23333.330078125,0,0,70000
120008,12,200000,4000,500,20,80,0,1000,20000,14000,190000,100000,-8,15000,-7500,-8,-8,10800,20000,21000,14000,16000,157020,48000,4220,1000,0,10000,127020,12000,3,0,210000,70000,0,0,200000
120009,12,100000,3000,1000,100,140,0,1000,1000,6000,120000,100000,-8,-8,-8,-8,-8,5500,3000,2200,6000,0,65480,36000,5980,1500,0,500,59480,4800,3,0,100000,33333.328125,0,0,100000
120012,12,60000,3000,1000,40,40,0,200,5000,1500,120000,50000,-8,-8,-8,18,40000,1600,3000,6400,2500,0,105420,36000,4120,500,40000,500,62920,10800,3,0,110000,36666.671875,50000,0,60000
120013,12,110000,3000,500,100,40,0,2000,5000,5000,180000,100000,-8,-8,-8,40,36000,6900,5000,17000,11000,0,152160,36000,6660,4000,36000,2000,105160,27600,5,0,185000,37000,0,75000,110000
120015,12,40000,2000,300,30,120,0,600,8000,3000,80000,100000,-8,-8,-8,-8,-8,6700,5000,12100,3000,0,65080,24000,5080,1000,0,2200,62080,6000,4,0,76000,19000,0,36000,40000
120016,12,-8,2000,200,50,100,0,100,0,3000,40000,30000,-8,-8,-8,-8,-8,3200,6000,100,5000,0,52160,24000,4860,1000,0,2000,47160,6000,6,0,41000,6833.3330078125,41000,0,0
120018,12,50000,500,300,10,80,0,1000,1000,5000,50000,100000,-8,-8,-8,2,4000,600,10000,2600,5500,3000,44536,6000,2136,1500,4000,5000,32036,4200,2,0,50000,25000,0,0,50000
120020,12,200000,3000,1000,60,170,0,500,30000,10000,100000,0,-8,800000,-100000,-8,-8,6400,5000,130500,25300,0,228480,36000,8880,0,0,2000,203180,14400,2,0,213000,106500,0,8000,200000
120022,12,80000,2500,800,40,120,0,400,5000,3000,105000,60000,-8,-8,-8,-8,-8,5700,6000,25400,3000,0,85000,30000,5300,400,0,2000,82000,7200,4,0,105000,26250,0,25000,80000
120023,12,50000,2000,300,30,100,0,360,0,2000,70000,30000,-8,-8,-8,-8,-8,2900,3000,360,2000,0,42680,24000,4720,600,0,300,40680,4800,3,0,70000,23333.330078125,0,20000,50000
120024,12,-8,1500,0,60,100,0,100,7000,8000,50000,20000,-8,-8,-8,-8,-8,600,2000,7100,8000,0,44180,18000,4780,2500,0,0,36180,1200,2,3000,53000,26500,0,50000,0
120026,12,70000,1500,0,40,100,0,0,0,4000,70000,250000,-8,40000,1200,-8,-8,2300,2000,3000,9000,0,41740,18000,3460,500,0,0,32740,3480,3,0,70000,23333.330078125,0,0,70000
120027,12,-8,2000,0,20,50,0,0,0,1000,60000,100000,-8,-8,-8,-8,-8,2430,0,0,1100,0,35150,24000,2500,5000,0,0,34050,120,2,0,60000,30000,0,60000,0
120029,12,40000,3000,700,70,200,0,0,0,2000,40000,0,-8,-8,-8,-8,-8,8200,10000,7000,2000,0,76440,36000,5640,2000,0,2000,74440,3600,3,20000,60000,20000,0,0,40000
120031,12,40000,3000,100,20,200,500,200,0,10000,130000,100000,-8,-8,-8,-8,-8,8200,5000,200,10100,0,80224,36000,10724,3000,0,1000,70124,6000,3,0,110000,36666.671875,40000,30000,40000
120032,12,50000,1000,0,5,50,0,1000,0,3000,50000,20000,-8,-8,-8,10,18000,2400,5000,6000,3000,0,59090,12000,2650,0,18000,2000,38090,8040,3,0,54800,18266.669921875,0,4800,50000
120033,12,30000,1000,500,50,50,0,0,3000,1000,30000,0,-8,-8,-8,-8,-8,70000,4000,3000,1000,0,104580,12000,4180,0,0,2000,103580,8400,2,0,30000,15000,0,0,30000
120034,12,70000,1000,100,100,100,0,1000,0,7000,80000,100000,-8,-8,-8,-8,-8,2700,5000,1000,7000,0,50300,12000,5000,6000,0,2000,43300,9600,4,0,85000,21250,0,15000,70000
120035,12,-8,2000,0,15,70,0,400,0,4000,35000,0,-8,-8,-8,20,18000,4360,2000,1400,4100,0,64860,24000,3440,700,18000,500,42760,6360,3,0,35000,11666.669921875,35000,0,0
120036,12,-8,1000,0,20,30,0,0,0,5000,46000,30000,-8,30000,1500,-8,-8,20600,200,0,5000,0,52640,12000,4280,10200,0,0,47640,360,2,5000,51000,25500,0,46000,0
120038,12,50000,1000,500,20,50,0,200,2000,12000,50000,3000,-8,-8,-8,-8,-8,5040,2000,5200,12000,0,52900,12000,3660,3000,0,400,40900,9600,3,0,50000,16666.669921875,0,0,50000
120039,12,28800,1000,1000,20,70,0,2000,10000,4000,300000,200000,-8,-8,-8,-8,-8,16800,10000,12600,4000,0,147220,12000,74620,800,0,2000,143220,14400,4,0,202200,50550,150000,15000,28800
120040,12,100000,2000,500,50,100,0,400,0,5000,150000,150000,-8,60000,-40000,-8,-8,3600,5000,900,5000,0,53140,24000,4840,3000,0,2000,48140,4800,4,0,126000,31500,0,26000,100000
120046,12,30000,2700,400,50,120,0,500,0,7000,50000,150000,-8,6000,-6000,-8,-8,8200,3600,500,7300,0,80200,32400,5200,3000,0,2000,72900,18000,4,0,83000,20750,30000,23000,30000
120050,12,24000,3000,1000,20,100,0,540,2000,12000,60000,50000,-8,-8,-8,-8,-8,23800,10000,8540,12000,0,125438,36000,4298,4500,0,15500,113438,10800,3,0,84000,28000,36000,0,24000
120051,12,-8,5000,1000,20,200,0,0,0,3000,20000,5000,-8,-8,-8,-8,-8,12400,10000,0,3000,0,112980,60000,11580,5000,0,5000,109980,6000,3,0,60000,20000,0,12000,48000
120056,12,60000,2000,500,20,100,0,200,0,5000,90000,0,-8,-8,-8,-8,-8,6200,7000,200,11400,5000,79640,24000,4040,7000,0,1000,63240,13800,3,0,60000,20000,0,0,60000
120058,12,-8,2000,300,30,100,0,0,0,5000,62000,400000,-8,30000,0,-8,-8,1200,2000,1000,5000,0,58400,24000,5200,5000,0,600,53400,14400,3,0,62060,20686.669921875,0,14000,60
120063,12,150000,1200,300,20,80,0,800,5000,8000,160000,80000,-8,40000,2000,-8,-8,6400,1000,10800,28200,0,70004,14400,3944,2900,0,200,41804,2160,4,0,158500,39625,0,0,150000
120065,12,-8,1500,0,40,50,0,0,0,3000,32000,0,-8,-8,-8,-8,-8,360,300,0,3000,0,47720,18000,3060,20000,0,0,44720,3000,2,0,32000,16000,0,32000,0
120067,12,-8,2000,700,60,130,0,100,0,3000,25000,100000,-8,-8,-8,-8,-8,11940,3500,100,203150,0,313306,24000,62656,5000,0,200,110156,2760,4,0,23000,5750,0,13000,10000
120068,12,-8,1000,700,100,150,0,2000,4000,12000,60000,10000,-8,-8,-8,6.6,22000,1360,8000,6000,29200,0,100700,12000,4780,13000,22000,1000,49500,3360,1,0,60000,60000,0,60000,0
120071,12,24000,1200,0,20,50,0,0,0,2000,31000,5000,-8,-8,-8,7,13000,1340,1000,100,2000,900,37260,14400,1980,0,13000,500,21360,2040,3,0,31400,10466.669921875,0,400,24000
120072,12,40000,3000,300,40,200,0,300,6000,-8,60000,0,-8,-8,-8,-8,-8,1200,10000,8300,0,2000,77004,36000,6104,4200,0,2000,75004,7200,5,0,60600,12120,17000,3600,40000
120073,12,-8,4000,2000,0,300,0,0,5000,30000,70000,50000,-8,-8,-8,24,300000,4700,1000,5000,50500,12000,465100,48000,18000,5000,300000,500,102600,20400,2,0,60400,30200,0,40000,20000
120074,12,-8,2000,0,0,40,0,0,0,2000,20000,10000,-8,-8,-8,-8,-8,660,1500,0,2000,0,34270,24000,2880,2000,0,150,32270,1080,2,0,17000,8500,0,12000,5000
120075,12,-8,500,0,0,50,0,0,0,6000,13000,0,-8,-8,-8,-8,-8,120,0,0,6000,0,19880,6000,3200,3000,0,0,13880,1560,2,0,7000,3500,800,800,5000
120076,12,-8,500,0,0,50,0,0,0,3000,50000,20000,-8,-8,-8,-8,-8,1100,3000,1000,3000,0,21700,6000,1800,1000,0,0,18700,4800,5,0,55000,11000,19000,0,36000
120077,12,-8,2000,0,0,50,0,0,0,3000,60000,0,-8,-8,-8,-8,-8,1200,1000,0,3000,0,35000,24000,1800,1000,0,0,32000,3000,3,0,126900,42300,3300,0,123000
120078,12,-8,1000,500,0,70,0,1000,2000,10000,70000,0,-8,-8,-8,-8,-8,31900,5000,3350,10800,0,93010,12000,7560,4000,0,4000,82210,14400,5,0,53350,10670,1850,1500,50000
